Country_ID,Country_Years,Share_of_The_Population_Using_The_Internet_Country
173,1997,0.000658168309696096
172,1997,1.05709249598086
171,1997,0.0323948609340087
170,1997,0.550521023153909
169,1997,0.0
167,1997,0.000211213230126382
168,1997,0.00346910364259352
166,1997,1.64022128772133
143,1997,0.0188283612861277
165,1997,1.72960931152469
164,1997,0.068220213758489
163,1997,4.37827209501646
162,1997,2.91569869519568
161,1997,11.3820049363755
154,1997,0.0829414975916805
160,1997,0.142687565480216
201,1997,0.110217959406047
65,1997,0.0904802447092506
259,1997,0.256960679362923
159,1997,0.0414622921184329
157,1997,0.00901771801235067
156,1997,5.70627654756003
78,1997,0.088545986358015
158,1997,0.00496672048936104
250,1997,4.60129756591359
202,1997,0.223454841691821
155,1997,19.4586827950608
3,1997,4.25500387171107
203,1997,0.21438525029478
153,1997,0.0479990086022951
151,1997,0.0513113469912736
152,1997,0.0609303330695727
6,1997,6.71108747669468
150,1997,0.0275375417930387
251,1997,2.66290726817043
149,1997,1.84963468790097
205,1997,7.95450468228625
206,1997,0.990883868410622
254,1997,2.34457164676014
148,1997,0.0954760214836324
147,1997,0.00380310850877073
94,1997,0.0163890632503118
146,1997,0.131828032967554
139,1997,0.170996468238945
144,1997,10.5187570475672
138,1997,1.94244987216737
207,1997,27.4788687499313
137,1997,0.0707678487089183
136,1997,0.194910263619177
135,1997,0.0467560941386576
2,1997,4.08825507004952
133,1997,4.39940548194079
8,1997,2.27673783398868
132,1997,0.797797440825369
14,1997,9.16307714028121
130,1997,0.59934110602689
131,1997,0.0645967541164605
129,1997,0.0344060509233638
128,1997,0.0
127,1997,3.60080156399075
208,1997,2.17453585891176
122,1997,2.05345471167237
124,1997,1.24107973937325
123,1997,0.00558443328054182
121,1997,0.00448944262671901
119,1997,0.978422157292264
210,1997,7.14270408491247
262,1997,2.36412767235082
66,1997,0.503985009469878
118,1997,0.0143336470251985
117,1997,0.00466851795189877
116,1997,2.30739323403082
211,1997,0.309444238148286
115,1997,0.0100859189174824
212,1997,3.92060513233349
114,1997,0.00417252732901087
213,1997,0.475629192563235
113,1997,0.627311539559522
222,1997,0.5706768449723
111,1997,0.0281288083769467
112,1997,0.112742553679548
110,1997,0.0216352030716219
109,1997,0.0118426107556486
108,1997,0.0587506785703375
107,1997,0.0219988575553294
5,1997,14.0655113980191
220,1997,0.989334969033815
106,1997,14.6015243991473
105,1997,0.20621681842506
104,1997,0.00200876605418385
103,1997,0.0172374007399361
102,1997,20.4178814360849
217,1997,0.439792804813796
101,1997,0.0275492379403411
100,1997,0.539065540666565
99,1997,0.100588320971699
98,1997,0.0995767192816775
97,1997,0.403429701123947
96,1997,0.136912962909744
11,1997,2.07346547356008
95,1997,4.95300195504893
93,1997,1.33182215912345
226,1997,3.08374918598091
92,1997,0.445444675615383
12,1997,0.4729637629624
91,1997,0.00162579102862498
239,1997,0.174571862507201
231,1997,1.41854847985278
90,1997,0.0520990308798771
89,1997,0.0273474414772957
233,1997,1.28295593046379
87,1997,0.00498783467123685
86,1997,13.4716204150014
85,1997,1.17338101357769
83,1997,7.59192300372915
195,1997,0.391923245751552
82,1997,0.00294871303419623
81,1997,1.63209379074114
9,1997,2.8033196254371
141,1997,0.162464548204775
227,1997,2.25855994218087
229,1997,0.992168483437401
230,1997,0.926371956868122
79,1997,0.00123181896794265
234,1997,1.00308693643322
10,1997,23.7279475562643
7,1997,15.1
54362,1997,0.0326078138234696
64,1997,0.00790028300709799
75,1997,0.360522184921104
74,1997,0.211139464795239
235,1997,0.510866122423958
73,1997,1.17317465755032
71,1997,0.0436569744909024
70,1997,0.473695432121789
68,1997,0.010319340979965
67,1997,0.198821884897478
72,1997,3.29559269403717
1,1997,7.38539895659563
13,1997,21.6164009686742
63,1997,3.36323966812774
62,1997,0.0105369348014515
221,1997,0.139505814602353
238,1997,0.390959317729075
84,1997,0.00398196234767899
256,1997,6.94836898618664
61,1997,0.015025295385287
309,1998,0.270071044516395
312,1998,1.94061500419424
310,1998,3.51530243347893
4674,1998,0.344059406753302
345,1998,1.88891675563074
4673,1998,0.323546445303302
34680,1998,0.327746256876553
317,1998,7.99567774969012
4676,1998,5.42938449244216
4675,1998,0.675521453404852
34681,1998,1.02166243372082
318,1998,8.40919925658238
319,1998,0.0754383304885592
321,1998,0.0441336488102808
320,1998,15.2248374897225
4677,1998,0.493809892509805
4678,1998,0.403092947502647
4680,1998,0.0451599426644196
4681,1998,0.0302805934009868
4679,1998,0.0356415587723594
4683,1998,0.629913040569229
344,1998,1.22909976424785
4682,1998,1.17452674579776
34682,1998,1.23791723917672
325,1998,0.0212450619157994
328,1998,0.354219155290788
326,1998,0.0290908246490537
327,1998,0.159025162074701
293,1998,0.485759874708495
4684,1998,0.159506092963405
34683,1998,0.159506092963405
330,1998,0.384861810445493
294,1998,29.5808361748305
334,1998,14.2431930713346
335,1998,2.53513296411395
336,1998,0.612241847768029
4687,1998,15.8700015525602
4685,1998,0.0287247737276545
339,1998,2.25507317168539
302,1998,0.117485770622021
4693,1998,0.117485770622021
289,1998,0.238312117949311
4688,1998,0.238024548121071
34684,1998,0.238312117949311
340,1998,0.605313742827597
355,1998,3.14158554717616
16,1998,0.0650273700200414
17,1998,0.0202385545408469
18,1998,6.88620921833874
19,1998,0.0184537240759316
20,1998,4.0717164999525
21,1998,0.830766679676473
22,1998,0.128659477603923
23,1998,30.8132394396276
24,1998,15.4212193219603
25,1998,0.0374851090404337
26,1998,2.33559071038067
27,1998,3.21820215136814
28,1998,0.00368481262469867
29,1998,1.97024923652842
30,1998,0.0738688972841164
4,1998,7.88662270071677
31,1998,2.09151639121396
32,1998,0.0478773038758114
194,1998,32.1037593502199
34,1998,0.626484062433397
35,1998,0.143671059936118
36,1998,0.602400929143193
37,1998,1.47787495863132
38,1998,6.28474284403468
39,1998,1.84496512093439
40,1998,0.0454234840502704
41,1998,0.0158427762881167
45,1998,0.472735008391046
42,1998,0.016324986068665
43,1998,0.0132163405248288
44,1998,24.897400303091
174,1998,0.02787820125385
173,1998,0.00426850447657814
172,1998,1.66232202183041
171,1998,0.168540297316545
170,1998,1.12622524463277
169,1998,0.0378709698187306
167,1998,0.000413065168672064
168,1998,0.00341514308595744
166,1998,2.66637869776731
143,1998,0.060974438600722
165,1998,3.27322027921442
164,1998,0.226699198908507
163,1998,8.8905391589027
162,1998,3.89590606502968
161,1998,22.6687461463132
154,1998,0.0946960039743184
200,1998,2.92534519073251
160,1998,0.233914189047576
201,1998,0.125272771019497
65,1998,0.147987376854339
259,1998,0.425253672320613
159,1998,0.0944237738972509
157,1998,0.0087742362685396
156,1998,10.7960348323268
78,1998,0.096099605318921
158,1998,0.00966351744980805
250,1998,11.3378684807256
202,1998,0.633167865464492
155,1998,25.4525249254189
3,1998,6.31977872175207
203,1998,1.31616469607564
153,1998,0.170124880168288
151,1998,0.206094460510653
152,1998,0.102830956807091
6,1998,9.87785242805539
150,1998,0.0322404432072234
251,1998,4.18379432871177
149,1998,3.2218217855723
205,1998,14.6544471691696
206,1998,1.48485448426054
254,1998,4.50128418990124
148,1998,0.466590444451661
147,1998,0.00620336850353784
94,1998,0.02406042052803
146,1998,0.26408811035714
145,1998,0.0239994768114055
139,1998,0.301247213672473
144,1998,14.5459795803324
138,1998,3.89464327842503
207,1998,36.2642065028975
137,1998,0.13902732879964
136,1998,0.255306646259756
135,1998,0.0998152205281395
2,1998,8.09601004337033
133,1998,10.3070699456663
8,1998,4.5585195653676
132,1998,1.97872631761407
14,1998,13.4140408820215
130,1998,1.30588826426973
131,1998,0.13106960398892
129,1998,0.0502613876974799
204,1998,0.616545618210291
128,1998,0.0
127,1998,6.78181546774092
208,1998,3.05239745470751
126,1998,0.0728083339331353
125,1998,0.00965781399243407
122,1998,3.31526788607745
124,1998,2.72235219941557
123,1998,0.0109565326956631
121,1998,0.00409938718261007
119,1998,1.97206374498849
210,1998,11.7455537206391
262,1998,7.00332424457476
66,1998,1.00286166576326
118,1998,0.0625610230645809
117,1998,0.0180573651794229
116,1998,6.75177048301491
211,1998,0.56962746363878
115,1998,0.01979388822134
212,1998,6.50078399454974
114,1998,0.0405947949353934
213,1998,2.56527996182863
113,1998,1.26578327821238
222,1998,1.8587187851414
111,1998,0.260818205679814
112,1998,0.145810541501754
110,1998,0.142300767186126
109,1998,0.0201970551654863
108,1998,0.286745093361335
107,1998,0.0643935956362092
5,1998,22.2438276873626
220,1998,1.93604282526729
106,1998,31.636260808802
105,1998,0.303808974638634
104,1998,0.00291150283332898
103,1998,0.02523146101791
102,1998,22.5601125478895
217,1998,0.862725306105723
101,1998,0.0439477192535917
100,1998,2.75064807135796
99,1998,0.234958541565341
98,1998,0.194904950702691
97,1998,1.19038044043045
96,1998,1.10340599442803
11,1998,4.10227200222192
95,1998,9.87044644226667
93,1998,2.6476466789641
226,1998,3.52002984985313
92,1998,2.23764947274713
12,1998,0.812744450672325
91,1998,0.0117635727735049
239,1998,0.230359014524136
231,1998,1.40855794122126
232,1998,0.295847047076661
90,1998,0.101429892697824
89,1998,0.0798713793904365
233,1998,2.52617751449394
87,1998,0.0148050654050777
86,1998,19.5907671587693
85,1998,2.689809785921
83,1998,10.1046028486896
195,1998,0.508292796982774
82,1998,0.00716442000008024
81,1998,2.90622086677142
9,1998,4.36189239380101
141,1998,0.296351104287732
227,1998,3.34381060656724
229,1998,1.30498897284318
230,1998,1.8539976825029
79,1998,0.00480507103171332
234,1998,1.67014843562543
10,1998,33.4675123251094
7,1998,24.8
54362,1998,0.063687286253526
64,1998,0.00924412514277551
75,1998,1.09121898525592
74,1998,0.305583935248801
235,1998,0.765134357593193
73,1998,2.72482533869579
71,1998,0.107940957159961
70,1998,0.698805128639542
68,1998,0.06528946519658
67,1998,0.30107579197686
72,1998,6.90830298573401
1,1998,13.6699830956989
13,1998,30.093196588091
63,1998,6.98706936489058
62,1998,0.0207544370703468
221,1998,0.274185941938385
238,1998,1.38399039093342
84,1998,0.0130785429148256
256,1998,9.24522022114567
61,1998,0.0233232425324517
60,1998,0.0302261825238258
80,1998,0.0816484762026535
80,1999,0.161675527563414
60,1999,0.147053172074171
309,1999,0.616816391160365
312,1999,3.36884638435453
310,1999,4.96752181727278
4674,1999,0.613677299200415
345,1999,3.42630999775513
4673,1999,0.853107467747168
34680,1999,0.863898742174769
317,1999,15.1824381799001
4676,1999,9.22518628431964
4675,1999,1.10323627343981
34681,1999,1.53183927534152
318,1999,14.5487802788966
319,1999,0.1311775400373
321,1999,0.10762742735336
320,1999,22.0653246707583
4677,1999,0.967901238978706
4678,1999,0.78285862245941
4680,1999,0.0835712104711758
4681,1999,0.0763260016259304
4679,1999,0.0788006432214439
4683,1999,1.26717417293396
344,1999,2.05156611265529
4682,1999,1.77186900463456
34682,1999,2.0622105990277
325,1999,0.0580581306179812
328,1999,0.69951490283629
326,1999,0.0727118953829077
327,1999,0.279117004515661
293,1999,0.917880993390595
4684,1999,0.417799313790012
34683,1999,0.417799313790012
330,1999,0.759493044192367
294,1999,35.882812392966
334,1999,20.5892855871368
335,1999,3.35007796519777
336,1999,0.870810331420948
4687,1999,22.8975504508085
4685,1999,0.0739185594097087
339,1999,3.18134608469573
302,1999,0.227407283544896
4693,1999,0.227407283544896
289,1999,0.366122177317393
4688,1999,0.365396434237801
34684,1999,0.366122177317393
340,1999,1.24085466090618
355,1999,4.63877597098239
16,1999,0.0814370446040466
17,1999,0.199523842999477
18,1999,7.63568614275679
19,1999,0.0719640870420026
20,1999,5.30068113752617
21,1999,3.28448195590463
22,1999,0.970737757459877
219,1999,4.50617909808825
23,1999,40.7837839021856
24,1999,23.0443171023274
25,1999,0.0992289415099966
26,1999,3.76455782177031
27,1999,4.72035811783587
28,1999,0.0361704074704913
29,1999,2.37624703464172
30,1999,0.494881245327084
4,1999,13.7722144589561
31,1999,4.07674056438396
32,1999,0.15490674072035
194,1999,39.9475887635422
33,1999,0.137571514258829
34,1999,0.981815187281861
35,1999,0.194374199768361
36,1999,1.12239147360549
37,1999,2.03873218351945
38,1999,7.67104120576494
39,1999,2.90815402505996
40,1999,0.0617802926867843
41,1999,0.0392044691840327
45,1999,1.15998246106519
42,1999,0.0319695777498133
43,1999,0.129067580946992
44,1999,36.1864400395459
174,1999,0.0408942871771328
173,1999,0.0123217277033717
172,1999,4.103419297232
171,1999,0.708187956801324
170,1999,1.69773079358943
169,1999,0.148162964444593
167,1999,0.00100907613529895
168,1999,0.0167910491618412
166,1999,3.90432325714263
143,1999,0.118685916651984
165,1999,4.40535911936871
164,1999,0.314690541189058
163,1999,11.3423986595347
162,1999,6.83280201790214
161,1999,30.5920406509143
154,1999,0.10576190879093
200,1999,2.93216437713498
160,1999,1.10474387376368
201,1999,0.823371634386107
65,1999,0.290445278316066
259,1999,0.845428741432214
159,1999,0.0974159446521569
157,1999,0.0254950284694485
156,1999,14.5008972430169
78,1999,0.470717599566187
158,1999,0.0125415989159042
250,1999,22.297538351766
202,1999,0.942462062760434
155,1999,32.2950922889897
3,1999,9.12531788860536
203,1999,3.44890023193854
153,1999,0.249009564457371
151,1999,0.715827014834322
152,1999,0.41634356671125
6,1999,20.8459826390268
150,1999,0.104895466160959
251,1999,5.93697829716194
149,1999,6.87729214416088
205,1999,21.6026133057246
206,1999,2.47316614730178
254,1999,8.49717632294499
148,1999,0.592652945261753
147,1999,0.0608089191603796
94,1999,0.117702448210923
146,1999,3.96635473490207
145,1999,0.0706584781341451
139,1999,0.573575476141391
144,1999,21.2306819749994
138,1999,5.85784074913192
207,1999,41.2945667122702
137,1999,0.27322427673499
136,1999,0.444415935985143
135,1999,0.378569094530717
2,1999,10.9338085895467
133,1999,13.4361219052622
8,1999,14.378410192862
132,1999,2.35568855598647
14,1999,21.391290312434
130,1999,2.52696535256747
131,1999,0.464277217538881
129,1999,0.114256028237822
204,1999,1.21157783781819
128,1999,0.0
127,1999,23.5521944496933
208,1999,4.75622220879911
126,1999,0.20471134983184
125,1999,0.037780708301385
122,1999,4.38740905527801
124,1999,5.37680949802644
123,1999,0.0538044595288236
121,1999,0.0113287318542038
120,1999,0.133617289160985
119,1999,2.92305470000236
210,1999,17.3879577959488
262,1999,9.21200508502681
66,1999,1.49733026014616
118,1999,0.168608781293706
117,1999,0.0872787549022295
116,1999,12.3055021987515
211,1999,1.11990861545698
115,1999,0.0609098733769416
212,1999,7.75979803832306
223,1999,0.966071566581652
114,1999,0.118464463622525
213,1999,4.65221322700348
113,1999,1.85743622125093
222,1999,2.79759406910057
111,1999,0.600695268731841
112,1999,0.508471559914475
110,1999,0.175595344602176
109,1999,0.056250628952345
142,1999,0.000151709352621516
108,1999,0.336217707690083
107,1999,0.146668869214028
5,1999,39.1760072483196
220,1999,5.68814732301567
106,1999,41.4944826585159
105,1999,0.497901643314416
104,1999,0.0281360222867308
103,1999,0.0410387229077741
102,1999,40.0
217,1999,2.51566598659283
101,1999,0.0553572378664737
100,1999,3.83686450851963
99,1999,0.667113314914652
98,1999,0.381657320196943
97,1999,1.95249760760468
96,1999,1.43160880335918
11,1999,5.45644373006027
95,1999,14.7423378419006
93,1999,5.2656826509974
226,1999,4.07072891489632
92,1999,2.69758021659411
12,1999,1.01898461403203
91,1999,0.0671764824271024
239,1999,0.285308332715165
231,1999,42.8033157498116
232,1999,0.363203161320316
90,1999,0.493585340238987
89,1999,0.311090952417394
233,1999,6.22905480322416
87,1999,0.048490655608211
86,1999,24.1554369311712
85,1999,5.43775813908849
83,1999,12.6109384253276
195,1999,0.494541498213469
82,1999,0.0139103939715691
81,1999,4.1162495827774
9,1999,7.08503967835022
141,1999,0.348414424914655
227,1999,4.4004400440044
229,1999,1.93210580211372
230,1999,2.78200229978857
79,1999,0.00879458075588601
234,1999,1.89187135708936
10,1999,41.4327831641401
7,1999,34.0
54362,1999,0.124295462246123
76,1999,0.0327918577817128
64,1999,0.0751308885261369
75,1999,2.42624243224657
74,1999,0.590363264291661
235,1999,1.01796711966204
73,1999,5.81425096167711
71,1999,1.60249476384836
70,1999,2.29211768539022
69,1999,0.0450207703323929
68,1999,0.105543940327651
67,1999,0.405385448389345
72,1999,14.9426989907479
1,1999,21.2936382666372
13,1999,35.8487244559914
63,1999,9.97276528462272
62,1999,0.0306883432210493
221,1999,0.538300048447004
238,1999,2.8398257666663
84,1999,0.12892666296862
256,1999,11.0746059286057
61,1999,0.0566286752434948
309,2000,1.17398674391198
312,2000,4.92255485519015
310,2000,7.05416929289595
4674,2000,1.23292008859259
345,2000,5.62194343427003
4673,2000,1.89406231832422
34680,2000,1.91864649851297
317,2000,22.4474959418463
4676,2000,13.1584001944966
4675,2000,1.96855920057324
34681,2000,2.49817221424578
318,2000,20.5126816667948
319,2000,0.263867956193883
321,2000,0.17508766032801
320,2000,29.6833624009393
4677,2000,1.86914368898885
4678,2000,1.5627241601518
4681,2000,0.141231808927455
4679,2000,0.167952021164095
4683,2000,2.46984216812664
344,2000,3.88930566616491
4682,2000,3.07519461300256
34682,2000,3.90690206662011
325,2000,0.10026462540813
328,2000,1.40002118927711
326,2000,0.113438901334468
327,2000,0.564034179894334
293,2000,1.69233668561765
4684,2000,0.841835779120211
34683,2000,0.838422750540683
330,2000,1.53001603766517
294,2000,43.8869618214216
334,2000,27.825257871056
335,2000,5.4040730396426
336,2000,1.45841752208785
4687,2000,30.5460399156643
4685,2000,0.1241797684954
339,2000,5.0147111231865
302,2000,0.474534101028553
4693,2000,0.474534101028553
289,2000,0.509143420775296
4688,2000,0.508301616702545
34684,2000,0.509143420775296
340,2000,2.42940355146381
355,2000,6.74323018867823
16,2000,0.114097346552109
17,2000,0.491705679141589
18,2000,10.53883560922
19,2000,0.105045562462262
20,2000,6.48222573702907
21,2000,7.0386830862178
22,2000,1.30047002237784
219,2000,15.4428229480349
23,2000,46.7561156116738
24,2000,33.7301329516915
25,2000,0.147757575623251
26,2000,8.0
27,2000,6.15373254647607
28,2000,0.0710394230507683
29,2000,3.97367835457927
30,2000,1.86039812615388
4,2000,29.4316916924341
31,2000,5.96383530272428
32,2000,0.225247851473369
194,2000,42.9498600152711
33,2000,0.40094444691941
34,2000,1.4427635847914
35,2000,1.08296074971207
36,2000,2.90266662177209
37,2000,2.87068515854108
38,2000,8.99628453448726
39,2000,5.37092346908696
40,2000,0.0770801689426014
41,2000,0.077248447383456
45,2000,1.82244385164396
42,2000,0.047022640068885
43,2000,0.252120077733662
44,2000,51.3
174,2000,0.0533941742150456
173,2000,0.03570707628555
172,2000,16.6
171,2000,1.77591320677415
170,2000,2.207532992624
169,2000,0.271740607285909
167,2000,0.0059021136806903
168,2000,0.0263547320580279
166,2000,5.80025302331829
143,2000,0.231461670612799
165,2000,6.64488254374396
164,2000,0.541182548811058
163,2000,15.2553943710137
162,2000,9.78052788834393
161,2000,39.1724308555053
154,2000,0.194500528399956
200,2000,8.81484419762881
160,2000,3.70469235587688
201,2000,1.46218853556457
65,2000,0.641265037504813
259,2000,1.17739726914477
159,2000,0.132354665123789
157,2000,0.136711941104496
156,2000,28.5769538105646
78,2000,0.926191777269402
158,2000,0.0152637672082567
250,2000,32.916392363397
202,2000,1.4968547339902
155,2000,37.2484617371121
3,2000,14.3079239430677
203,2000,6.3570635452072
153,2000,1.21614061828589
151,2000,0.921794919066406
152,2000,0.484746298540492
6,2000,30.2163466048889
150,2000,0.153615297625799
251,2000,19.1316381248919
149,2000,9.13883730776798
205,2000,31.7478112321162
206,2000,4.06390799146313
254,2000,16.1131270423389
148,2000,0.712332904508925
147,2000,0.0954249236063846
94,2000,0.230103170591588
146,2000,6.61149156572021
145,2000,0.231270714628821
139,2000,1.20385599891878
144,2000,27.8277606812581
138,2000,6.99967635062916
207,2000,44.470533824288
137,2000,0.527532449930946
136,2000,0.925563864466858
135,2000,0.934190019959829
2,2000,17.8504672405807
133,2000,20.8737899981674
8,2000,23.1108742441037
132,2000,3.11577802729967
14,2000,29.9907403589142
130,2000,2.62327542156362
131,2000,0.668594402621264
129,2000,0.318059713612037
204,2000,1.78522547397736
128,2000,0.0
127,2000,44.7
208,2000,6.73139576837536
126,2000,1.04140114469361
125,2000,0.111044032290124
122,2000,6.31906208267861
124,2000,7.95274373635276
123,2000,0.211806070361977
121,2000,0.0177027057169472
120,2000,0.187042622337565
209,2000,36.5152298938015
119,2000,6.42706749477765
210,2000,22.8873279731211
262,2000,13.6085897418451
66,2000,2.48556631640066
118,2000,0.196394691006341
117,2000,0.126780944756387
116,2000,21.3847311644538
211,2000,2.2038729393788
115,2000,0.142545755049184
212,2000,13.1137087111024
223,2000,1.53427179624871
114,2000,0.192031462434805
213,2000,7.28153511499385
113,2000,5.08138415338066
222,2000,3.73486213690137
111,2000,1.28284641670022
214,2000,42.1848634460346
112,2000,1.25565200358112
110,2000,0.693791244805455
109,2000,0.109592530041641
108,2000,1.64473954726899
107,2000,0.204651683653029
5,2000,43.984351373138
220,2000,13.9395488232698
106,2000,47.3795565432096
105,2000,0.980216486692385
104,2000,0.0362612938065891
103,2000,0.0640808079494101
102,2000,52.0
217,2000,3.52042141651097
100,2000,6.55479647729549
99,2000,0.835249302427624
98,2000,0.747630711548184
97,2000,3.07643061137675
96,2000,1.98225319605827
11,2000,7.2854287080601
95,2000,16.4304676923534
93,2000,10.4746482089399
226,2000,4.86367917875156
92,2000,3.61371729139783
12,2000,1.97723010897647
91,2000,0.0628314595107164
239,2000,0.566392532680849
231,2000,48.7994953055999
232,2000,4.6385168164075
90,2000,2.21069180908888
89,2000,0.403967485868965
233,2000,7.39562918315276
87,2000,0.118254245682183
86,2000,36.0
85,2000,9.42680320061637
83,2000,15.1102595640388
195,2000,0.481296806114395
82,2000,0.02
81,2000,5.34855973203537
9,2000,13.6249608089899
141,2000,0.647410010940963
227,2000,5.86281024037522
229,2000,5.09048334139327
230,2000,3.24503741064558
79,2000,0.0257850324762484
234,2000,2.50641105226881
10,2000,45.6876522122282
7,2000,47.1
54362,2000,0.181698580104333
76,2000,0.048599594582182
64,2000,0.11719444010825
75,2000,3.68904127944164
74,2000,0.8
235,2000,2.4343980443669
73,2000,7.72141147401745
71,2000,2.75074029298135
70,2000,3.761685035075
69,2000,0.13328218259348
237,2000,5.24163958486214
68,2000,0.163714063074854
67,2000,0.716183762031043
72,2000,23.6253008751553
1,2000,26.8217543508578
13,2000,43.0791626375201
63,2000,10.5390577480141
62,2000,0.484347307694947
221,2000,2.10833689115184
238,2000,3.3595974645036
84,2000,0.254248275754934
256,2000,13.8150805419196
140,2000,1.11130620708969
61,2000,0.0825003865143108
80,2000,0.401433535211582
60,2000,0.191071642503428
80,2001,0.799846045633137
60,2001,0.233129556342332
309,2001,1.60744788507586
312,2001,8.30832074448147
310,2001,10.2393218027296
4674,2001,1.68904538517417
345,2001,7.29818963657424
4673,2001,2.77927971147999
34680,2001,2.81444860491921
317,2001,27.2998757785841
4676,2001,16.3866757448439
4675,2001,2.87540821312472
34681,2001,3.60013512605089
318,2001,25.2754236381034
319,2001,0.25635456960154
321,2001,0.258656619322782
320,2001,35.6395639540081
4677,2001,2.68805491099979
4678,2001,2.19377544399315
4680,2001,0.724107001564676
4681,2001,0.212667853049534
4679,2001,0.383673578949683
4683,2001,3.55991991770017
344,2001,5.63360756097867
4682,2001,4.68255327242512
34682,2001,5.64704311934775
325,2001,0.14509866130066
328,2001,1.99465225077618
326,2001,0.173971725702811
327,2001,0.875030467254286
293,2001,2.08548243989143
4684,2001,1.14349303434931
34683,2001,1.13538698417735
330,2001,2.18089753622361
294,2001,50.1723887894704
334,2001,33.3539235128551
335,2001,6.65464581494226
336,2001,1.86106067585869
4687,2001,36.6516713850594
4685,2001,0.187540405140673
339,2001,6.69323873230824
302,2001,0.66135971134552
4693,2001,0.66135971134552
289,2001,0.650410099886318
4688,2001,0.649154474368369
34684,2001,0.650410099886318
340,2001,3.50262587965054
355,2001,8.07706329262506
15,2001,0.00472256824217368
16,2001,0.325798377067964
17,2001,0.646114016703792
19,2001,0.136013867429868
20,2001,8.89928551450583
21,2001,9.78080728532407
22,2001,1.63109466677715
219,2001,17.1
23,2001,52.6892664310395
24,2001,39.1854501811114
25,2001,0.305564637615618
26,2001,11.8
27,2001,15.0386342513918
28,2001,0.129807973947512
29,2001,11.9364503383984
30,2001,4.30061602151712
4,2001,31.2883955056566
32,2001,0.363417890016082
194,2001,47.5096998970623
33,2001,0.864628564215099
34,2001,2.1204625341365
35,2001,1.20052695129649
36,2001,3.43088678702599
37,2001,4.52849486902851
38,2001,12.9177690823013
39,2001,7.6122977487982
40,2001,0.157732464653607
41,2001,0.106001245363203
45,2001,2.68533271272311
42,2001,0.0769560555527296
43,2001,0.277051321848797
44,2001,60.2
174,2001,0.0785434278394038
173,2001,0.0459341343557353
172,2001,19.1
171,2001,2.63965021485872
170,2001,2.85419997133433
169,2001,0.443068372538977
167,2001,0.0114757819210493
168,2001,0.0322236164306931
166,2001,9.55948213497093
143,2001,0.395747702246439
165,2001,11.5585731811648
164,2001,1.07975172188907
163,2001,18.8187590408455
162,2001,14.6971721171129
161,2001,42.9575247201878
154,2001,0.343526262964202
200,2001,13.2452280386761
160,2001,4.42939069666645
201,2001,2.67044367376705
65,2001,0.838945611477604
259,2001,1.5
159,2001,0.16526042288306
157,2001,0.157815289303043
156,2001,31.5274897673756
78,2001,1.28159005046719
158,2001,0.0371623810686744
250,2001,43.2469835228993
202,2001,1.8579785936093
155,2001,43.1053633522263
3,2001,26.3259035521688
203,2001,6.25158894552365
153,2001,1.34762022159633
151,2001,1.33679116648397
152,2001,0.992344436138154
6,2001,31.650939416316
150,2001,0.200008060324831
251,2001,21.171109436031
149,2001,10.9350258080278
205,2001,35.4641368915684
206,2001,5.12810398216998
254,2001,25.3802275337398
148,2001,1.7382017815873
147,2001,0.175541868491054
94,2001,0.299569144677667
146,2001,13.2069864958563
145,2001,0.340832326173809
139,2001,1.41528193123711
144,2001,38.6714032309569
138,2001,14.5285543028277
207,2001,49.3929953676426
137,2001,0.660146377009928
136,2001,2.01861385948459
135,2001,1.48422133163363
134,2001,0.1
2,2001,23.1388121904053
133,2001,17.3786238639049
8,2001,27.2221169788811
132,2001,3.8630203874764
14,2001,38.5320608612719
130,2001,4.70571958094159
131,2001,1.00612421099739
129,2001,0.619782266151425
204,2001,2.33745894837722
128,2001,0.0
127,2001,56.6
208,2001,8.55179243431475
126,2001,3.00294132719239
125,2001,0.181664460654566
122,2001,7.21934580836289
124,2001,6.78321977527715
123,2001,0.261150063093855
121,2001,0.033812227177592
120,2001,0.366533175284228
209,2001,45.1168526483592
119,2001,7.17935699381369
210,2001,36.163422506306
262,2001,22.5212167700561
66,2001,3.46818460849398
118,2001,0.222511586178292
117,2001,0.164020725330811
116,2001,26.6959725007084
211,2001,3.61729064930367
115,2001,0.185897413256084
212,2001,17.8778483243348
223,2001,1.7066140776699
114,2001,0.261448551967195
213,2001,8.78090401892036
113,2001,7.0380231165045
222,2001,4.66052719883673
111,2001,1.48781295215565
214,2001,46.6461423640265
112,2001,1.65323823906982
110,2001,1.37143810096418
109,2001,0.160031946644069
142,2001,0.000289277380848561
108,2001,2.41697944170998
218,2001,2.98715523250025
107,2001,0.240015303375743
5,2001,49.3730621073123
220,2001,18.2371097828416
106,2001,53.2410152941279
105,2001,1.44879942820716
104,2001,0.10518543139701
103,2001,0.089901370457273
102,2001,64.0
217,2001,5.89384152148671
101,2001,1.31855077925626
100,2001,7.26839987788729
99,2001,0.904103545170821
98,2001,1.09879383569333
97,2001,7.57876295717419
96,2001,2.52400566008269
11,2001,9.9006697073534
95,2001,18.0871365595338
93,2001,15.6300309162012
226,2001,6.17026856093911
92,2001,4.53866902895312
12,2001,2.94436778664985
91,2001,0.240672409832383
239,2001,1.68990283058724
231,2001,50.3416690898517
232,2001,6.31091788794615
90,2001,4.6810531658103
89,2001,0.983794058848003
