Country_ID,Country_Years,Number_Of_Internet_Users_By_Country
117,2011,520400
116,2011,17467428
211,2011,127545
115,2011,341902
212,2011,284572
114,2011,167295
213,2011,437233
113,2011,44273257
222,2011,23591
111,2011,1549400
112,2011,345189
215,2011,222738
110,2011,15150376
109,2011,1072377
142,2011,495420
108,2011,265875
107,2011,2459443
5,2011,15300967
220,2011,127329
106,2011,3589038
105,2011,615629
104,2011,153582
103,2011,22477036
128,2011,0
102,2011,4625506
217,2011,1553889
101,2011,15676584
140,2011,1716682
100,2011,1583223
99,2011,145387
98,2011,1558562
97,2011,10716572
96,2011,27630603
11,2011,23739826
95,2011,5870494
93,2011,1779352
226,2011,1346917
92,2011,8119215
12,2011,70199354
91,2011,736125
229,2011,59103
230,2011,40128
239,2011,20643
232,2011,36048
90,2011,13413060
89,2011,1303489
233,2011,39639
87,2011,59505
86,2011,3674972
85,2011,4027090
83,2011,1382784
195,2011,32377
82,2011,155059
81,2011,17753916
127,2011,41665689
9,2011,31471340
141,2011,3047253
289,2011,72826152
79,2011,6140213
234,2011,170108
78,2011,222139
10,2011,8781507
7,2011,6756166
76,2011,1018418
64,2011,1522269
75,2011,15984332
225,2011,45261
74,2011,233775
235,2011,26144
73,2011,736803
71,2011,4207734
70,2011,31614303
69,2011,258703
68,2011,4566927
67,2011,13084166
72,2011,6764531
1,2011,54482584
13,2011,216894445
256,2011,37680
63,2011,1740369
62,2011,5406690
221,2011,22252
238,2011,11850136
84,2011,31365431
355,2011,2192101639
61,2011,3614791
60,2011,1640447
80,2011,1208479
15,2012,1674380
16,2012,1595975
17,2012,6836984
19,2012,1631250
20,2012,56131
21,2012,23489980
22,2012,1080721
219,2012,75907
23,2012,18029261
24,2012,6816593
25,2012,5021585
26,2012,266931
27,2012,1144191
28,2012,7786353
29,2012,200489
30,2012,4443189
4,2012,8946641
31,2012,104377
32,2012,437812
33,2012,117463
34,2012,3618464
35,2012,1644043
36,2012,334290
37,2012,97392413
38,2012,240940
39,2012,3794088
40,2012,617284
41,2012,113700
42,2012,729977
43,2012,1581179
44,2012,28967585
45,2012,178556
174,2012,134712
173,2012,266808
172,2012,9529015
171,2012,581710631
170,2012,22962546
169,2012,43253
168,2012,282945
166,2012,2210708
143,2012,1070930
165,2012,2661267
164,2012,2413015
163,2012,688868
162,2012,7773855
167,2012,1158815
161,2012,5176396
154,2012,72850
160,2012,4297575
201,2012,5417722
65,2012,23182700
259,2012,1264244
159,2012,144813
157,2012,36488
156,2012,1038615
158,2012,2680881
202,2012,294772
155,2012,4865186
3,2012,51828313
203,2012,143667
153,2012,421636
151,2012,224351
152,2012,1517391
6,2012,66758038
150,2012,2727703
149,2012,6266005
206,2012,33754
254,2012,98438
148,2012,2443369
147,2012,349726
94,2012,47408
146,2012,229693
145,2012,1008343
139,2012,1541223
144,2012,5180565
138,2012,6966023
207,2012,313188
137,2012,158894454
136,2012,36137845
135,2012,17377897
134,2012,2327137
2,2012,3598407
133,2012,5450966
8,2012,33349398
132,2012,959971
14,2012,102094352
130,2012,2957252
131,2012,10475331
129,2012,4582896
204,2012,11457
208,2012,2392169
126,2012,1107633
125,2012,689482
122,2012,1510932
124,2012,3011287
123,2012,208993
121,2012,108721
119,2012,2041940
210,2012,489529
262,2012,344888
66,2012,1191533
118,2012,513971
117,2012,700329
116,2012,19194160
211,2012,150349
115,2012,448187
212,2012,286978
114,2012,191512
213,2012,443944
113,2012,48029252
222,2012,26884
111,2012,1766765
112,2012,461533
215,2012,356030
110,2012,18472270
109,2012,1540596
142,2012,2039461
108,2012,292985
107,2012,3082773
5,2012,15590352
220,2012,149799
106,2012,3647665
105,2012,793410
104,2012,186182
103,2012,26934863
128,2012,0
102,2012,4743864
217,2012,2078786
101,2012,17719989
140,2012,1864013
100,2012,1520566
99,2012,260079
98,2012,1871663
97,2012,11520725
96,2012,35099725
11,2012,23875573
95,2012,6385071
93,2012,2551327
226,2012,1461931
92,2012,9254571
12,2012,91502341
91,2012,865682
229,2012,60878
230,2012,43731
239,2012,24449
232,2012,39454
90,2012,15706633
89,2012,1479979
233,2012,43444
87,2012,169153
86,2012,3795090
85,2012,4155434
83,2012,1408276
195,2012,38593
82,2012,175719
81,2012,21729267
127,2012,41994852
9,2012,32711154
141,2012,3734712
289,2012,91651962
79,2012,7557940
234,2012,186265
78,2012,259389
10,2012,8890216
7,2012,6842983
76,2012,1160083
64,2012,1938778
75,2012,17951517
225,2012,80973
74,2012,274379
235,2012,31485
73,2012,798462
71,2012,4511609
70,2012,33653381
69,2012,379063
68,2012,5119258
67,2012,15994710
72,2012,7565384
1,2012,56206188
13,2012,234061561
256,2012,42801
63,2012,1849673
62,2012,6971633
221,2012,26228
238,2012,14662581
84,2012,33286292
355,2012,2437368309
61,2012,4345918
60,2012,1979817
80,2012,1765299
15,2013,1872170
16,2013,1669655
17,2013,8626176
19,2013,2313852
20,2013,62020
21,2013,25481415
22,2013,1212380
219,2013,81415
23,2013,19320093
24,2013,6915305
25,2013,6851264
26,2013,271613
27,2013,1183870
28,2013,10446977
29,2013,202841
30,2013,5134721
4,2013,9163220
31,2013,115645
32,2013,490218
33,2013,171351
34,2013,3847058
35,2013,1749193
36,2013,638552
37,2013,103309366
38,2013,261687
39,2013,3855523
40,2013,1553618
41,2013,121367
42,2013,1021543
43,2013,2165572
44,2013,30249215
45,2013,195040
174,2013,152988
173,2013,328340
172,2013,10128530
171,2013,633319291
170,2013,24476321
169,2013,48198
168,2013,313592
166,2013,2163062
143,2013,2635957
165,2013,2855333
164,2013,3187418
163,2013,748735
162,2013,7851612
167,2013,1568953
161,2013,5335049
154,2013,85185
160,2013,4719115
201,2013,6308334
65,2013,26403385
259,2013,1444511
159,2013,177734
157,2013,41859
156,2013,1057305
158,2013,4364835
202,2013,309660
155,2013,4975287
3,2013,52363068
203,2013,155364
153,2013,554959
151,2013,260305
152,2013,1751879
6,2013,68400867
150,2013,3951938
149,2013,6777643
206,2013,37068
254,2013,104885
148,2013,3072454
147,2013,519148
94,2013,52126
146,2013,235005
145,2013,1105768
139,2013,1541086
144,2013,5304240
138,2013,7149393
207,2013,315736
137,2013,193062893
136,2013,37653620
135,2013,23191898
134,2013,3117249
2,2013,3663531
133,2013,5494351
8,2013,34881495
132,2013,1058020
14,2013,113196925
130,2013,3483174
131,2013,10892921
129,2013,5827490
204,2013,12482
208,2013,2715341
126,2013,1307276
125,2013,811820
122,2013,1535372
124,2013,3719652
123,2013,317604
121,2013,137161
120,2013,1022335
119,2013,2051762
210,2013,510820
262,2013,378903
66,2013,1354212
118,2013,688834
117,2013,837146
116,2013,16949918
211,2013,175252
115,2013,576724
212,2013,291675
114,2013,244663
213,2013,503582
113,2013,53254132
222,2013,28829
111,2013,2443178
112,2013,507831
215,2013,378200
110,2013,18941871
109,2013,1928107
142,2013,4115856
108,2013,321996
107,2013,3722046
5,2013,15821975
220,2013,172847
106,2013,3739609
105,2013,921591
104,2013,211903
103,2013,32819397
102,2013,4825957
217,2013,2466279
101,2013,19806673
140,2013,2057224
100,2013,1690075
99,2013,387236
98,2013,2385858
97,2013,11981761
96,2013,47368415
11,2013,24077183
95,2013,6537222
93,2013,2545219
226,2013,1919653
92,2013,9986840
12,2013,97603037
91,2013,995864
229,2013,63238
230,2013,47554
239,2013,29186
232,2013,43020
90,2013,18116408
89,2013,1849762
233,2013,46754
87,2013,276883
86,2013,4337027
85,2013,4225232
83,2013,1501564
195,2013,45081
82,2013,196985
81,2013,25001839
127,2013,42528466
258,2013,428094
9,2013,33451792
141,2013,4495464
289,2013,113117208
79,2013,8364931
234,2013,202910
78,2013,314050
10,2013,9113677
7,2013,7021751
76,2013,1308449
64,2013,2228010
75,2013,19720603
225,2013,130280
74,2013,316933
235,2013,34499
73,2013,860182
71,2013,4824376
70,2013,35051642
69,2013,515163
68,2013,5820828
67,2013,18476777
72,2013,7925511
1,2013,58076224
13,2013,225293187
256,2013,47706
63,2013,1966078
62,2013,8045289
221,2013,28605
238,2013,16644499
84,2013,35226624
355,2013,2649104793
61,2013,5115264
60,2013,2333594
80,2013,2333448
15,2014,2293061
16,2014,1755386
17,2014,11538427
19,2014,2745888
20,2014,67017
21,2014,27809040
22,2014,1587459
219,2014,86959
23,2014,19718721
24,2014,6992548
25,2014,7127830
26,2014,293964
27,2014,1209481
28,2014,22157334
29,2014,212992
30,2014,5597959
4,2014,9536287
31,2014,136106
32,2014,617203
33,2014,235264
34,2014,3654507
35,2014,1780067
36,2014,796837
37,2014,111400310
38,2014,283129
39,2014,4007568
40,2014,1653082
41,2014,136507
42,2014,2137911
43,2014,3606172
44,2014,31018839
45,2014,211944
174,2014,162554
173,2014,393514
172,2014,10763792
171,2014,665862876
170,2014,25124208
169,2014,53005
168,2014,346335
166,2014,2521515
143,2014,4342744
165,2014,2919390
164,2014,3325561
163,2014,798896
162,2014,7867467
167,2014,2211686
161,2014,5436791
154,2014,97693
160,2014,5159217
201,2014,7250291
65,2014,31119506
259,2014,1555330
159,2014,213009
157,2014,46986
156,2014,1110606
158,2014,7497242
202,2014,331291
155,2014,4724315
3,2014,53759659
203,2014,167164
153,2014,714107
151,2014,298418
152,2014,1756632
6,2014,70235938
150,2014,6880236
149,2014,7120433
206,2014,54882
254,2014,111502
148,2014,3726113
147,2014,755553
94,2014,57295
146,2014,244286
145,2014,1205261
139,2014,1680798
144,2014,5746029
138,2014,7424102
207,2014,322415
137,2014,271710452
136,2014,43729473
135,2014,30854765
134,2014,4624303
2,2014,3912712
133,2014,5957407
8,2014,33152548
132,2014,1156361
14,2014,114201877
130,2014,4069899
131,2014,11541934
129,2014,7594001
204,2014,13531
208,2014,2976788
126,2014,1634202
125,2014,937794
122,2014,1528828
124,2014,4090394
123,2014,472073
121,2014,237539
120,2014,1101850
119,2014,2136380
210,2014,526664
262,2014,410851
66,2014,1413943
118,2014,872823
117,2014,995113
116,2014,19244796
211,2014,201184
115,2014,1187399
212,2014,311390
114,2014,434839
213,2014,563275
113,2014,55141968
222,2014,30840
111,2014,2726859
112,2014,583096
215,2014,382881
110,2014,19492671
109,2014,2513421
142,2014,5981666
108,2014,351855
107,2014,4373108
5,2014,15481910
220,2014,185848
106,2014,3904529
105,2014,1058463
104,2014,239099
103,2014,37056705
102,2014,4950119
217,2014,2781362
101,2014,22265551
140,2014,2435236
100,2014,1753671
99,2014,504126
98,2014,2817611
97,2014,12451288
96,2014,49650716
11,2014,25503178
95,2014,6763327
226,2014,2172356
92,2014,10801256
12,2014,101380524
91,2014,1202608
229,2014,70039
230,2014,51835
239,2014,40765
232,2014,46688
90,2014,19916742
89,2014,2574662
233,2014,47797
87,2014,428806
86,2014,4305783
85,2014,4345186
83,2014,1482518
195,2014,51795
82,2014,220264
81,2014,26724390
127,2014,44115997
258,2014,520756
9,2014,35444980
141,2014,5320880
289,2014,138535761
79,2014,9298622
234,2014,219610
78,2014,338992
10,2014,8964611
7,2014,7192696
76,2014,1462644
64,2014,3656441
75,2014,23870612
225,2014,212242
74,2014,412048
235,2014,38033
73,2014,881775
71,2014,5144028
70,2014,39316433
69,2014,666881
68,2014,6562834
67,2014,20752290
72,2014,8200064
1,2014,59560870
13,2014,231934709
256,2014,52629
63,2014,2101653
62,2014,10827364
221,2014,48664
238,2014,17520875
84,2014,37943415
355,2014,2902737310
61,2014,5918547
60,2014,2967985
80,2014,2522081
15,2015,2786634
16,2015,1849106
17,2015,15230924
19,2015,3454554
20,2015,69946
21,2015,29542778
22,2015,1723987
219,2015,92510
23,2015,20125028
24,2015,7284877
25,2015,7405463
26,2015,301734
27,2015,1282387
28,2015,23212928
29,2015,216318
30,2015,6383925
4,2015,9600720
31,2015,149428
32,2015,1190322
33,2015,313380
34,2015,3813949
35,2015,1859915
36,2015,824297
37,2015,120133479
38,2015,297290
39,2015,4066447
40,2015,2062374
41,2015,496319
42,2015,3464690
43,2015,4722213
44,2015,31804708
45,2015,227447
174,2015,172752
173,2015,490329
172,2015,13611542
171,2015,702705362
170,2015,26962240
169,2015,57989
168,2015,380467
166,2015,2873314
143,2015,8882897
165,2015,2956870
164,2015,4275698
163,2015,832611
162,2015,8023744
167,2015,2895471
161,2015,5479948
154,2015,110570
160,2015,5708049
201,2015,7901124
65,2015,35466326
259,2015,1691909
159,2015,250593
157,2015,52528
156,2015,1162899
158,2015,13837584
202,2015,379163
155,2015,4737632
3,2015,50283063
203,2015,179277
153,2015,883722
151,2015,326302
152,2015,1879730
6,2015,71567689
150,2015,8674205
149,2015,7497417
206,2015,57481
254,2015,118338
148,2015,4681665
147,2015,991506
94,2015,62689
146,2015,261295
145,2015,1306503
139,2015,2474964
144,2015,6155104
138,2015,7126092
207,2015,324299
137,2015,340354035
136,2015,56733881
135,2015,35978058
134,2015,6219115
2,2015,3924345
133,2015,6238096
8,2015,34596781
132,2015,1212566
14,2015,116531474
130,2015,5506058
131,2015,12572064
129,2015,7841219
204,2015,14610
208,2015,3051156
126,2015,1774110
125,2015,1212842
122,2015,1578201
124,2015,4330094
123,2015,543661
121,2015,265652
120,2015,1185644
119,2015,2092750
210,2015,546225
262,2015,466332
66,2015,1463421
118,2015,1011524
117,2015,1634020
116,2015,21833124
211,2015,227870
115,2015,1804435
212,2015,324817
114,2015,635679
213,2015,631483
113,2015,72300485
222,2015,32898
111,2015,2805526
112,2015,669797
215,2015,427912
110,2015,19865736
109,2015,4743200
142,2015,11385134
108,2015,623075
107,2015,5038238
5,2015,15536692
220,2015,199132
106,2015,4071073
105,2015,1198422
104,2015,492693
103,2015,44389527
102,2015,5033977
217,2015,3088120
101,2015,26513272
140,2015,2677623
100,2015,2032471
99,2015,625666
98,2015,3300970
97,2015,12833058
96,2015,54621685
11,2015,26019206
95,2015,7150500
93,2015,2331715
226,2015,2304973
92,2015,11083840
12,2015,100865491
91,2015,2093320
229,2015,75367
230,2015,56665
239,2015,49228
232,2015,50492
90,2015,21968896
89,2015,3248550
233,2015,50864
87,2015,459147
86,2015,4373574
85,2015,4222798
83,2015,1516643
195,2015,58751
82,2015,244783
81,2015,28706715
127,2015,45483702
258,2015,653517
9,2015,36510136
141,2015,6211879
289,2015,175112830
79,2015,10284180
234,2015,236573
78,2015,338235
10,2015,8846786
7,2015,7278055
76,2015,1622534
64,2015,5387996
75,2015,26993509
225,2015,285425
74,2015,528076
235,2015,41111
73,2015,941163
71,2015,5242252
70,2015,42066986
69,2015,834613
68,2015,7159781
67,2015,21830759
72,2015,8284643
1,2015,60165510
13,2015,238520635
256,2015,57568
63,2015,2216783
62,2015,13257737
221,2015,59142
238,2015,19275447
84,2015,40703632
355,2015,3175188441
61,2015,6482879
60,2015,3381123
80,2015,3588237
15,2016,3672058
16,2016,1942025
17,2016,17438483
19,2016,3745750
20,2016,73703
21,2016,31118074
22,2016,1882003
219,2016,98053
23,2016,21288325
24,2016,7346364
25,2016,7605244
26,2016,312986
27,2016,1396667
28,2016,29733670
29,2016,226713
30,2016,6741547
4,2016,9826872
31,2016,163572
32,2016,1304029
33,2016,333248
34,2016,4322219
35,2016,2119233
36,2016,885770
37,2016,126403573
38,2016,380876
39,2016,4266455
40,2016,2603042
41,2016,544479
42,2016,5106764
43,2016,5859797
44,2016,33081802
45,2016,271522
174,2016,183785
173,2016,722627
172,2016,14965390
171,2016,746662194
170,2016,28285392
169,2016,63157
168,2016,416317
166,2016,3207196
143,2016,9765088
165,2016,3062930
164,2016,4932377
279,2016,98580
163,2016,888129
162,2016,8115380
167,2016,4889495
161,2016,5538674
154,2016,123775
160,2016,6801383
201,2016,8858247
65,2016,39469731
259,2016,1839784
159,2016,290470
157,2016,58322
156,2016,1144939
158,2016,15736221
202,2016,417986
155,2016,4826448
3,2016,51304091
203,2016,191776
153,2016,951332
151,2016,377123
152,2016,2326195
6,2016,73434128
150,2016,9778145
149,2016,7726596
206,2016,59943
254,2016,125446
148,2016,5722498
147,2016,1214801
94,2016,68296
146,2016,275760
145,2016,1326911
139,2016,2733860
144,2016,6388370
138,2016,7730392
207,2016,326623
137,2016,391255067
136,2016,66453884
135,2016,42729084
134,2016,7898106
2,2016,4017692
133,2016,6525047
8,2016,36444965
132,2016,1278367
14,2016,119039541
130,2016,5891172
131,2016,13416643
129,2016,8044620
204,2016,15672
208,2016,3175904
126,2016,2054728
125,2016,1478052
122,2016,1573312
124,2016,4571675
123,2016,602965
121,2016,337691
120,2016,1275778
119,2016,2163058
210,2016,565019
262,2016,499791
66,2016,1501732
118,2016,1173445
117,2016,2075104
116,2016,24571919
211,2016,252772
115,2016,1999620
212,2016,331851
114,2016,774183
213,2016,658723
113,2016,75938137
222,2016,34999
111,2016,2882322
112,2016,674073
215,2016,439287
110,2016,20556219
109,2016,5051281
142,2016,13260073
108,2016,769538
107,2016,5706349
5,2016,15358408
106,2016,4123448
105,2016,1511150
104,2016,893643
103,2016,47743541
102,2016,5112723
217,2016,3400430
101,2016,29974665
140,2016,2930876
100,2016,2178424
99,2016,776284
98,2016,3591314
97,2016,14444940
96,2016,57342723
11,2016,28018760
95,2016,7304070
93,2016,2517649
226,2016,2423097
92,2016,11768741
12,2016,105225728
91,2016,2383502
229,2016,83185
230,2016,60934
239,2016,57390
232,2016,55975
90,2016,24168034
89,2016,3955355
233,2016,53253
87,2016,870767
86,2016,4748163
85,2016,4381283
83,2016,1568755
195,2016,65941
82,2016,269178
81,2016,30248355
127,2016,47156754
258,2016,816980
9,2016,37338225
141,2016,6666125
289,2016,197652432
79,2016,11082072
234,2016,253499
78,2016,383770
10,2016,8819442
7,2016,7488864
76,2016,1788044
64,2016,7224386
75,2016,32713589
225,2016,320292
74,2016,860281
235,2016,42795
73,2016,1000475
71,2016,5656011
70,2016,46393699
69,2016,1018710
68,2016,9075978
67,2016,23552471
72,2016,8398269
1,2016,62351648
13,2016,245425910
256,2016,62537
63,2016,2286820
62,2016,14714360
221,2016,64896
238,2016,18940907
84,2016,43974618
355,2016,3419398061
61,2016,6779981
60,2016,4231896
80,2016,3733962
23,2017,21160670
24,2017,7681572
25,2017,7763795
27,2017,1431062
30,2017,7047894
4,2017,10021205
35,2017,2437067
39,2017,4492334
42,2017,5441827
43,2017,5581180
45,2017,312327
172,2017,14864002
171,2017,765367947
170,2017,30548193
166,2017,3511631
143,2017,10650799
165,2017,2810896
163,2017,952407
162,2017,8358640
161,2017,5567241
154,2017,532863
201,2017,9521429
65,2017,43850341
156,2017,1153818
155,2017,4831111
3,2017,52308536
152,2017,2366455
6,2017,69300711
144,2017,6585380
138,2017,7461350
136,2017,85249263
135,2017,49035599
134,2017,18892351
2,2017,4024333
133,2017,6788835
8,2017,36388297
14,2017,115848998
131,2017,13913107
208,2017,4053797
122,2017,1585391
119,2017,2243311
210,2017,570780
262,2017,517814
118,2017,2505948
116,2017,25343837
212,2017,344976
113,2017,82473657
215,2017,448274
110,2017,22073555
5,2017,15877031
104,2017,2195911
102,2017,5120147
98,2017,4160051
97,2017,15673479
11,2017,29004155
95,2017,7622268
92,2017,12545023
12,2017,109443932
230,2017,72048
90,2017,26375524
86,2017,4821092
85,2017,4446690
83,2017,1640798
127,2017,48482630
9,2017,39216797
10,2017,9554872
7,2017,7943192
75,2017,36515273
74,2017,963813
71,2017,6400330
70,2017,52229607
72,2017,8913210
